       0     149       0.749542      0.0979079
       0     150       0.749411      0.0980148
       0     151        0.74928       0.098122
       0     152       0.749149      0.0982293
       0     153       0.749017      0.0983369
       0     154       0.748884      0.0984448
       0     155       0.748751      0.0985529
       0     156       0.748617      0.0986612
       0     157       0.748482      0.0987698
       0     158       0.748347      0.0988785
       0     159       0.748211      0.0989876
       0     160       0.748075      0.0990968
       0     161       0.747938      0.0992063
       0     162         0.7478       0.099316
       0     163       0.747662       0.099426
       0     164       0.747523      0.0995362
       0     165       0.747384      0.0996466
       0     166       0.747243      0.0997572
       0     167       0.747103      0.0998681
       0     168       0.746961      0.0999792
       0     169       0.746819       0.100091
       0     170       0.746677       0.100202
       0     171       0.746533       0.100314
       0     172        0.74639       0.100426
       0     173       0.746245       0.100538
       0     174         0.7461        0.10065
       0     175       0.745954       0.100763
       0     176       0.745807       0.100876
       0     177        0.74566       0.100989
       0     178       0.745513       0.101102
       0     179       0.745364       0.101216
       0     180       0.745215        0.10133
       0     181       0.745065       0.101444
       0     182       0.744915       0.101558
       0     183       0.744764       0.101672
       0     184       0.744612       0.101787
       0     185        0.74446       0.101902
       0     186       0.744307       0.102017
       0     187       0.744153       0.102132
       0     188       0.743999       0.102248
       0     189       0.743844       0.102363
       0     190       0.743688       0.102479
       0     191       0.743531       0.102595
       0     192       0.743374       0.102712
       0     193       0.743216       0.102828
       0     194       0.743058       0.102945
       0     195       0.742899       0.103062
       0     196       0.742739       0.103179
       0     197       0.742578       0.103296
       0     198       0.742417       0.103414
       0     199       0.742255       0.103532
       0     200       0.742093       0.103649
       0     201       0.741929       0.103768
       0     202       0.741765       0.103886
       0     203         0.7416       0.104004
       0     204       0.741435       0.104123
       0     205       0.741269       0.104242
       0     206       0.741102       0.104361
       0     207       0.740934        0.10448
       0     208       0.740766         0.1046
       0     209       0.740597        0.10472
       0     210       0.740427       0.104839
       0     211       0.740256       0.104959
       0     212       0.740085        0.10508
       0     213       0.739913         0.1052
       0     214        0.73974       0.105321
       0     215       0.739567       0.105441
       0     216       0.739392       0.105562
       0     217       0.739218       0.105683
       0     218       0.739042       0.105805
       0     219       0.738865       0.105926
       0     220       0.738688       0.106048
       0     221        0.73851        0.10617
       0     222       0.738331       0.106292
       0     223       0.738152       0.106414
       0     224       0.737971       0.106536
       0     225        0.73779       0.106659
       0     226       0.737609       0.106781
       0     227       0.737426       0.106904
       0     228       0.737243       0.107027
       0     229       0.737058        0.10715
       0     230       0.736873       0.107274
       0     231       0.736688       0.107397
       0     232       0.736501       0.107521
       0     233       0.736314       0.107645
       0     234       0.736126       0.107768
       0     235       0.735937       0.107893
       0     236       0.735747       0.108017
       0     237       0.735557       0.108141
       0     238       0.735365       0.108266
       0     239       0.735173       0.108391
       0     240        0.73498       0.108515
       0     241       0.734786        0.10864
       0     242       0.734592       0.108766
       0     243       0.734396       0.108891
       0     244         0.7342       0.109016
       0     245       0.734003       0.109142
       0     246       0.733805       0.109268
       0     247       0.733606       0.109394
       0     248       0.733406        0.10952
       0     249       0.733206       0.109646
       0     250       0.733004       0.109772
       0     251       0.732802       0.109898
       0     252       0.732599       0.110025
       0     253       0.732395       0.110152
       0     254        0.73219       0.110278
       0     255       0.731985       0.110405
       0     256       0.731778       0.110532
       0     257       0.731571        0.11066
       0     258       0.731362       0.110787
       0     259       0.731153       0.110914
       0     260       0.730943       0.111042
       0     261       0.730732        0.11117
       0     262        0.73052       0.111297
       0     263       0.730307       0.111425
       0     264       0.730093       0.111553
       0     265       0.729879       0.111681
       0     266       0.729663        0.11181
       0     267       0.729447       0.111938
       0     268       0.729229       0.112067
       0     269       0.729011       0.112195
       0     270       0.728791       0.112324
       0     271       0.728571       0.112453
       0     272        0.72835       0.112582
       0     273       0.728128       0.112711
       0     274       0.727905        0.11284
       0     275        0.72768       0.112969
       0     276       0.727455       0.113098
       0     277       0.727229       0.113228
       0     278       0.727002       0.113357
       0     279       0.726774       0.113487
       0     280       0.726545       0.113617
       0     281       0.726315       0.113747
       0     282       0.726084       0.113877
       0     283       0.725852       0.114007
       0     284       0.725619       0.114137
       0     285       0.725385       0.114267
       0     286        0.72515       0.114398
       0     287       0.724914       0.114528
       0     288       0.724677       0.114659
       0     289       0.724439       0.114789
       0     290         0.7242        0.11492
       0     291       0.723959       0.115051
       0     292       0.723718       0.115182
       0     293       0.723476       0.115313
       0     294       0.723232       0.115444
       0     295       0.722988       0.115575
       0     296       0.722742       0.115707
       0     297       0.722495       0.115838
       0     298       0.722247        0.11597
       0     299       0.721998       0.116101
       0     300       0.721748       0.116233
       0     301       0.721497       0.116365
       0     302       0.721245       0.116496
       0     303       0.720991       0.116628
       0     304       0.720737        0.11676
       0     305       0.720481       0.116893
       0     306       0.720224       0.117025
       0     307       0.719966       0.117157
       0     308       0.719707        0.11729
       0     309       0.719446       0.117422
       0     310       0.719185       0.117555
       0     311       0.718922       0.117687
       0     312       0.718658        0.11782
       0     313       0.718393       0.117953
       0     314       0.718126       0.118086
       0     315       0.717859       0.118219
       0     316        0.71759       0.118353
       0     317        0.71732       0.118486
       0     318       0.717048       0.118619
       0     319       0.716775       0.118753
       0     320       0.716502       0.118886
       0     321       0.716226        0.11902
       0     322        0.71595       0.119154
       0     323       0.715672       0.119288
       0     324       0.715393       0.119422
       0     325       0.715112       0.119556
       0     326        0.71483        0.11969
       0     327       0.714547       0.119825
       0     328       0.714263       0.119959
       0     329       0.713977       0.120094
       0     330        0.71369       0.120229
       0     331       0.713401       0.120363
       0     332       0.713111       0.120498
       0     333        0.71282       0.120634
       0     334       0.712527       0.120769
       0     335       0.712233       0.120904
       0     336       0.711937        0.12104
       0     337        0.71164       0.121175
       0     338       0.711341       0.121311
       0     339       0.711041       0.121447
       0     340       0.710739       0.121583
       0     341       0.710436       0.121719
       0     342       0.710132       0.121856
       0     343       0.709826       0.121992
       0     344       0.709518       0.122129
       0     345       0.709209       0.122266
       0     346       0.708898       0.122403
       0     347       0.708586        0.12254
       0     348       0.708272       0.122678
       0     349       0.707956       0.122815
       0     350       0.707639       0.122953
       0     351        0.70732       0.123091
       0     352          0.707       0.123229
       0     353       0.706678       0.123367
       0     354       0.706354       0.123506
       0     355       0.706028       0.123645
       0     356       0.705701       0.123784
       0     357       0.705372       0.123923
       0     358       0.705042       0.124062
       0     359       0.704709       0.124202
       0     360       0.704375       0.124342
       0     361       0.704039       0.124482
       0     362       0.703702       0.124622
       0     363       0.703362       0.124763
       0     364       0.703021       0.124904
       0     365       0.702678       0.125045
       0     366       0.702333       0.125187
       0     367       0.701986       0.125328
       0     368       0.701637        0.12547
       0     369       0.701286       0.125613
       0     370       0.700933       0.125755
       0     371       0.700579       0.125898
       0     372       0.700222       0.126042
       0     373       0.699863       0.126185
       0     374       0.699503       0.126329
       0     375        0.69914       0.126473
       0     376       0.698775       0.126618
       0     377       0.698409       0.126763
       0     378        0.69804       0.126908
       0     379       0.697669       0.127054
       0     380       0.697296         0.1272
       0     381        0.69692       0.127347
       0     382       0.696543       0.127494
       0     383       0.696163       0.127641
       0     384       0.695781       0.127789
       0     385       0.695397       0.127937
       0     386       0.695011       0.128086
       0     387       0.694622       0.128235
       0     388       0.694231       0.128384
       0     389       0.693838       0.128535
       0     390       0.693442       0.128685
       0     391       0.693044       0.128836
       0     392       0.692643       0.128988
       0     393        0.69224        0.12914
       0     394       0.691835       0.129293
       0     395       0.691427       0.129446
       0     396       0.691017         0.1296
       0     397       0.690604       0.129754
       0     398       0.690188       0.129909
       0     399        0.68977       0.130065
       0     400        0.68935       0.130221
       0     401       0.688926       0.130378
       0     402         0.6885       0.130535
       0     403       0.688072       0.130693
       0     404        0.68764       0.130852
       0     405       0.687206       0.131011
       0     406       0.686769       0.131172
       0     407       0.686329       0.131333
       0     408       0.685887       0.131494
       0     409       0.685441       0.131657
       0     410       0.684993        0.13182
       0     411       0.684542       0.131984
       0     412       0.684087       0.132149
       0     413        0.68363       0.132314
       0     414        0.68317        0.13248
       0     415       0.682706       0.132648
       0     416        0.68224       0.132816
       0     417        0.68177       0.132985
       0     418       0.681298       0.133155
       0     419       0.680822       0.133326
       0     420       0.680342       0.133497
       0     421        0.67986        0.13367
       0     422       0.679374       0.133844
       0     423       0.678885       0.134018
       0     424       0.678393       0.134194
       0     425       0.677897       0.134371
       0     426       0.677397       0.134548
       0     427       0.676895       0.134727
       0     428       0.676388       0.134907
       0     429       0.675878       0.135088
       0     430       0.675365        0.13527
       0     431       0.674848       0.135454
       0     432       0.674327       0.135638
       0     433       0.673802       0.135824
       0     434       0.673274       0.136011
       0     435       0.672742       0.136199
       0     436       0.672206       0.136388
       0     437       0.671666       0.136579
       0     438       0.671123       0.136771
       0     439       0.670575       0.136964
       0     440       0.670023       0.137159
       0     441       0.669468       0.137355
       0     442       0.668908       0.137552
       0     443       0.668344       0.137751
       0     444       0.667776       0.137951
       0     445       0.667203       0.138153
       0     446       0.666627       0.138356
       0     447       0.666046        0.13856
       0     448        0.66546       0.138767
       0     449       0.664871       0.138974
       0     450       0.664276       0.139184
       0     451       0.663678       0.139395
       0     452       0.663075       0.139607
       0     453       0.662467       0.139821
       0     454       0.661854       0.140037
       0     455       0.661237       0.140255
       0     456       0.660615       0.140474
       0     457       0.659988       0.140695
       0     458       0.659357       0.140918
       0     459        0.65872       0.141142
       0     460       0.658079       0.141369
       0     461       0.657432       0.141597
       0     462       0.656781       0.141827
       0     463       0.656124       0.142059
       0     464       0.655463       0.142293
       0     465       0.654796       0.142529
       0     466       0.654123       0.142767
       0     467       0.653446       0.143007
       0     468       0.652763       0.143249
       0     469       0.652075       0.143493
       0     470       0.651381       0.143739
       0     471       0.650682       0.143987
       0     472       0.649977       0.144237
       0     473       0.649266       0.144489
       0     474        0.64855       0.144744
       0     475       0.647828       0.145001
       0     476         0.6471        0.14526
       0     477       0.646366       0.145521
       0     478       0.645626       0.145784
       0     479       0.644881        0.14605
       0     480       0.644129       0.146318
       0     481       0.643371       0.146589
       0     482       0.642607       0.146862
       0     483       0.641837       0.147137
       0     484       0.641061       0.147415
       0     485       0.640278       0.147695
       0     486       0.639489       0.147977
       0     487       0.638693       0.148262
       0     488       0.637891        0.14855
       0     489       0.637082        0.14884
       0     490       0.636267       0.149132
       0     491       0.635445       0.149427
       0     492       0.634616       0.149725
       0     493       0.633781       0.150026
       0     494       0.632938       0.150329
       0     495       0.632089       0.150634
       0     496       0.631232       0.150943
       0     497       0.630369       0.151253
       0     498       0.629498       0.151567
       0     499       0.628621       0.151884
       0     500       0.627736       0.152203
       0     501       0.626843       0.152525
       0     502       0.625944       0.152849
       0     503       0.625037       0.153177
       0     504       0.624122       0.153507
       0     505         0.6232        0.15384
       0     506       0.622271       0.154176
       0     507       0.621333       0.154514
       0     508       0.620388       0.154856
       0     509       0.619436         0.1552
       0     510       0.618475       0.155547
       0     511       0.617507       0.155898
       0     512        0.61653       0.156251
       0     513       0.615546       0.156606
       0     514       0.614554       0.156965
       0     515       0.613553       0.157327
       0     516       0.612544       0.157691
       0     517       0.611527       0.158059
       0     518       0.610502       0.158429
       0     519       0.609469       0.158802
       0     520       0.608427       0.159178
       0     521       0.607376       0.159557
       0     522       0.606318       0.159939
       0     523        0.60525       0.160324
       0     524       0.604174       0.160712
       0     525        0.60309       0.161102
       0     526       0.601996       0.161495
       0     527       0.600894       0.161892
       0     528       0.599784       0.162291
       0     529       0.598664       0.162693
       0     530       0.597535       0.163097
       0     531       0.596398       0.163505
       0     532       0.595251       0.163915
       0     533       0.594096       0.164328
       0     534       0.592931       0.164744
       0     535       0.591758       0.165162
       0     536       0.590575       0.165583
       0     537       0.589383       0.166007
       0     538       0.588182       0.166434
       0     539       0.586972       0.166863
       0     540       0.585752       0.167294
       0     541       0.584523       0.167729
       0     542       0.583285       0.168165
       0     543       0.582037       0.168604
       0     544        0.58078       0.169046
       0     545       0.579514        0.16949
       0     546       0.578238       0.169936
       0     547       0.576952       0.170385
       0     548       0.575657       0.170836
       0     549       0.574353       0.171289
       0     550       0.573039       0.171744
       0     551       0.571715       0.172201
       0     552       0.570382       0.172661
       0     553       0.569039       0.173122
       0     554       0.567687       0.173585
       0     555       0.566325       0.174051
       0     556       0.564953       0.174518
       0     557       0.563572       0.174986
       0     558       0.562181       0.175457
       0     559       0.560781       0.175929
       0     560        0.55937       0.176402
       0     561       0.557951       0.176877
       0     562       0.556521       0.177353
       0     563       0.555082       0.177831
       0     564       0.553634        0.17831
       0     565       0.552176        0.17879
       0     566       0.550708       0.179271
       0     567       0.549231       0.179753
       0     568       0.547744       0.180235
       0     569       0.546248       0.180719
       0     570       0.544742       0.181203
       0     571       0.543227       0.181688
       0     572       0.541702       0.182174
       0     573       0.540168       0.182659
       0     574       0.538625       0.183145
       0     575       0.537072       0.183631
       0     576        0.53551       0.184118
       0     577       0.533939       0.184604
       0     578       0.532358        0.18509
       0     579       0.530769       0.185576
       0     580        0.52917       0.186061
       0     581       0.527562       0.186546
       0     582       0.525946        0.18703
       0     583        0.52432       0.187514
       0     584       0.522686       0.187997
       0     585       0.521043       0.188478
       0     586       0.519391       0.188959
       0     587        0.51773       0.189438
       0     588       0.516061       0.189916
       0     589       0.514383       0.190393
       0     590       0.512697       0.190868
       0     591       0.511003       0.191341
       0     592       0.509301       0.191812
       0     593        0.50759       0.192281
       0     594       0.505871       0.192748
       0     595       0.504145       0.193213
       0     596        0.50241       0.193675
       0     597       0.500668       0.194135
       0     598       0.498918       0.194592
       0     599       0.497161       0.195046
       0     600       0.495396       0.195497
       0     601       0.493624       0.195945
       0     602       0.491845       0.196389
       0     603       0.490058        0.19683
       0     604       0.488265       0.197268
       0     605       0.486465       0.197702
       0     606       0.484658       0.198132
       0     607       0.482845       0.198558
       0     608       0.481025       0.198979
       0     609       0.479199       0.199397
       0     610       0.477366        0.19981
       0     611       0.475528       0.200218
       0     612       0.473684       0.200621
       0     613       0.471834        0.20102
       0     614       0.469978       0.201414
       0     615       0.468117       0.201802
       0     616       0.466251       0.202185
       0     617        0.46438       0.202563
       0     618       0.462504       0.202935
       0     619       0.460623       0.203302
       0     620       0.458737       0.203662
       0     621       0.456847       0.204017
       0     622       0.454952       0.204365
       0     623       0.453053       0.204707
       0     624       0.451151       0.205043
       0     625       0.449244       0.205372
       0     626       0.447334       0.205694
       0     627        0.44542        0.20601
       0     628       0.443503       0.206319
       0     629       0.441583        0.20662
       0     630        0.43966       0.206915
       0     631       0.437734       0.207202
       0     632       0.435806       0.207482
       0     633       0.433875       0.207754
       0     634       0.431942       0.208019
       0     635       0.430007       0.208276
       0     636        0.42807       0.208526
       0     637       0.426132       0.208767
       0     638       0.424192          0.209
       0     639        0.42225       0.209226
       0     640       0.420307       0.209443
       0     641       0.418364       0.209651
       0     642        0.41642       0.209852
       0     643       0.414475       0.210044
       0     644       0.412529       0.210227
       0     645       0.410584       0.210402
       0     646       0.408638       0.210568
       0     647       0.406693       0.210725
       0     648       0.404748       0.210874
       0     649       0.402804       0.211014
       0     650        0.40086       0.211144
       0     651       0.398917       0.211266
       0     652       0.396975       0.211379
       0     653       0.395034       0.211482
       0     654       0.393095       0.211577
       0     655       0.391158       0.211662
       0     656       0.389222       0.211738
       0     657       0.387288       0.211805
       0     658       0.385356       0.211863
       0     659       0.383427       0.211911
       0     660         0.3815        0.21195
       0     661       0.379576        0.21198
       0     662       0.377654          0.212
       0     663       0.375736       0.212011
       0     664        0.37382       0.212013
       0     665       0.371908       0.212005
       0     666           0.37       0.211988
       0     667       0.368095       0.211962
       0     668       0.366194       0.211926
       0     669       0.364296       0.211881
       0     670       0.362403       0.211827
       0     671       0.360514       0.211763
       0     672        0.35863        0.21169
       0     673        0.35675       0.211608
       0     674       0.354875       0.211517
       0     675       0.353004       0.211417
       0     676       0.351139       0.211307
       0     677       0.349279       0.211189
       0     678       0.347424       0.211061
       0     679       0.345574       0.210924
       0     680        0.34373       0.210779
       0     681       0.341891       0.210624
       0     682       0.340059       0.210461
       0     683       0.338232       0.210289
       0     684       0.336411       0.210108
       0     685       0.334596       0.209919
       0     686       0.332787       0.209721
       0     687       0.330985       0.209515
       0     688       0.329189         0.2093
       0     689         0.3274       0.209077
       0     690       0.325618       0.208846
       0     691       0.323842       0.208606
       0     692       0.322073       0.208358
       0     693       0.320311       0.208103
       0     694       0.318556       0.207839
       0     695       0.316808       0.207568
       0     696       0.315068       0.207289
       0     697       0.313334       0.207002
       0     698       0.311608       0.206708
       0     699        0.30989       0.206406
       0     700       0.308179       0.206097
       0     701       0.306475       0.205781
       0     702        0.30478       0.205457
       0     703       0.303092       0.205127
       0     704       0.301411        0.20479
       0     705       0.299739       0.204445
       0     706       0.298074       0.204095
       0     707       0.296418       0.203737
       0     708       0.294769       0.203373
       0     709       0.293129       0.203003
       0     710       0.291497       0.202626
       0     711       0.289872       0.202243
       0     712       0.288256       0.201854
       0     713       0.286649        0.20146
       0     714       0.285049       0.201059
       0     715       0.283458       0.200653
       0     716       0.281875       0.200241
       0     717       0.280301       0.199824
       0     718       0.278734       0.199401
       0     719       0.277177       0.198973
       0     720       0.275627        0.19854
       0     721       0.274087       0.198102
       0     722       0.272554       0.197659
       0     723        0.27103       0.197212
       0     724       0.269515       0.196759
       0     725       0.268008       0.196302
       0     726        0.26651       0.195841
       0     727        0.26502       0.195375
       0     728       0.263538       0.194906
       0     729       0.262066       0.194432
       0     730       0.260601       0.193954
       0     731       0.259146       0.193472
       0     732       0.257698       0.192987
       0     733        0.25626       0.192498
       0     734        0.25483       0.192005
       0     735       0.253408       0.191509
       0     736       0.251995        0.19101
       0     737        0.25059       0.190507
       0     738       0.249194       0.190001
       0     739       0.247806       0.189493
       0     740       0.246427       0.188981
       0     741       0.245056       0.188467
       0     742       0.243693        0.18795
       0     743       0.242339       0.187431
       0     744       0.240993       0.186909
       0     745       0.239656       0.186384
       0     746       0.238326       0.185858
       0     747       0.237006       0.185329
       0     748       0.235693       0.184798
       0     749       0.234389       0.184265
       0     750       0.233092       0.183731
       0     751       0.231804       0.183194
       0     752       0.230525       0.182656
       0     753       0.229253       0.182116
       0     754       0.227989       0.181575
       0     755       0.226734       0.181032
       0     756       0.225486       0.180488
       0     757       0.224246       0.179943
       0     758       0.223015       0.179396
       0     759       0.221791       0.178849
       0     760       0.220575         0.1783
       0     761       0.219367       0.177751
       0     762       0.218166         0.1772
       0     763       0.216974       0.176649
       0     764       0.215789       0.176097
       0     765       0.214612       0.175545
       0     766       0.213442       0.174992
       0     767        0.21228       0.174438
       0     768       0.211125       0.173885
       0     769       0.209978        0.17333
       0     770       0.208839       0.172776
       0     771       0.207707       0.172221
       0     772       0.206582       0.171666
       0     773       0.205464       0.171111
       0     774       0.204354       0.170556
       0     775       0.203251       0.170001
       0     776       0.202156       0.169447
       0     777       0.201067       0.168892
       0     778       0.199985       0.168338
       0     779       0.198911       0.167783
       0     780       0.197844        0.16723
       0     781       0.196783       0.166676
       0     782        0.19573       0.166123
       0     783       0.194683       0.165571
       0     784       0.193643       0.165019
       0     785        0.19261       0.164468
       0     786       0.191583       0.163917
       0     787       0.190564       0.163367
       0     788       0.189551       0.162818
       0     789       0.188544       0.162269
       0     790       0.187544       0.161721
       0     791       0.186551       0.161174
       0     792       0.185564       0.160628
       0     793       0.184583       0.160083
       0     794       0.183609       0.159539
       0     795       0.182641       0.158996
       0     796        0.18168       0.158454
       0     797       0.180724       0.157913
       0     798       0.179775       0.157373
       0     799       0.178832       0.156835
       0     800       0.177895       0.156297
       0     801       0.176964       0.155761
       0     802        0.17604       0.155226
       0     803       0.175121       0.154692
       0     804       0.174208        0.15416
       0     805         0.1733       0.153629
       0     806       0.172399       0.153099
       0     807       0.171504        0.15257
       0     808       0.170614       0.152043
       0     809        0.16973       0.151518
       0     810       0.168851       0.150994
       0     811       0.167978       0.150471
       0     812       0.167111        0.14995
       0     813       0.166249        0.14943
       0     814       0.165393       0.148912
       0     815       0.164542       0.148395
       0     816       0.163697        0.14788
       0     817       0.162857       0.147367
       0     818       0.162022       0.146855
       0     819       0.161192       0.146345
       0     820       0.160368       0.145836
       0     821       0.159549        0.14533
       0     822       0.158735       0.144824
       0     823       0.157926       0.144321
       0     824       0.157123       0.143819
       0     825       0.156324       0.143319
       0     826        0.15553        0.14282
       0     827       0.154742       0.142324
       0     828       0.153958       0.141829
       0     829       0.153179       0.141336
       0     830       0.152405       0.140844
       0     831       0.151636       0.140354
       0     832       0.150872       0.139867
       0     833       0.150112        0.13938
       0     834       0.149357       0.138896
       0     835       0.148607       0.138414
       0     836       0.147861       0.137933
       0     837        0.14712       0.137454
       0     838       0.146384       0.136977
       0     839       0.145652       0.136502
       0     840       0.144924       0.136028
       0     841       0.144202       0.135557
       0     842       0.143483       0.135087
       0     843       0.142769       0.134619
       0     844       0.142059       0.134153
       0     845       0.141354       0.133689
       0     846       0.140653       0.133227
       0     847       0.139956       0.132766
       0     848       0.139263       0.132307
       0     849       0.138575       0.131851
       0     850       0.137891       0.131396
       0     851       0.137211       0.130943
       0     852       0.136535       0.130492
       0     853       0.135863       0.130042
       0     854       0.135195       0.129595
       0     855       0.134531       0.129149
       0     856       0.133872       0.128706
       0     857       0.133216       0.128264
       0     858       0.132564       0.127824
       0     859       0.131916       0.127386
       0     860       0.131272       0.126949
       0     861       0.130632       0.126515
       0     862       0.129995       0.126082
       0     863       0.129363       0.125652
       0     864       0.128734       0.125223
       0     865       0.128109       0.124796
       0     866       0.127488       0.124371
       0     867        0.12687       0.123947
       0     868       0.126256       0.123526
       0     869       0.125646       0.123106
       0     870       0.125039       0.122688
       0     871       0.124436       0.122272
       0     872       0.123837       0.121858
       0     873       0.123241       0.121446
       0     874       0.122648       0.121036
       0     875        0.12206       0.120627
       0     876       0.121474        0.12022
       0     877       0.120892       0.119815
       0     878       0.120313       0.119412
       0     879       0.119738        0.11901
       0     880       0.119167       0.118611
       0     881       0.118598       0.118213
       0     882       0.118033       0.117817
       0     883       0.117471       0.117422
       0     884       0.116913        0.11703
       0     885       0.116358       0.116639
       0     886       0.115806        0.11625
       0     887       0.115257       0.115863
       0     888       0.114711       0.115477
       0     889       0.114169       0.115094
       0     890        0.11363       0.114712
       0     891       0.113094       0.114331
       0     892       0.112561       0.113953
       0     893       0.112031       0.113576
       0     894       0.111504       0.113201
       0     895        0.11098       0.112828
       0     896        0.11046       0.112456
       0     897       0.109942       0.112086
       0     898       0.109428       0.111718
       0     899       0.108916       0.111351
       0     900       0.108407       0.110986
       0     901       0.107902       0.110623
       0     902       0.107399       0.110261
       0     903       0.106899       0.109901
       0     904       0.106402       0.109543
       0     905       0.105908       0.109187
       0     906       0.105416       0.108832
       0     907       0.104928       0.108478
       0     908       0.104442       0.108127
       0     909        0.10396       0.107777
       0     910       0.103479       0.107428
       0     911       0.103002       0.107081
       0     912       0.102528       0.106736
       0     913       0.102056       0.106392
       0     914       0.101587        0.10605
       0     915        0.10112        0.10571
       0     916       0.100657       0.105371
       0     917       0.100196       0.105034
       0     918      0.0997372       0.104698
       0     919      0.0992814       0.104364
