       0     295       0.739863      0.0996112
       0     296       0.739616       0.099741
       0     297       0.739368      0.0998711
       0     298       0.739119       0.100002
       0     299       0.738869       0.100132
       0     300       0.738618       0.100264
       0     301       0.738366       0.100395
       0     302       0.738113       0.100527
       0     303       0.737859       0.100659
       0     304       0.737604       0.100792
       0     305       0.737348       0.100925
       0     306       0.737091       0.101058
       0     307       0.736832       0.101192
       0     308       0.736573       0.101326
       0     309       0.736313        0.10146
       0     310       0.736051       0.101595
       0     311       0.735789        0.10173
       0     312       0.735525       0.101865
       0     313       0.735261       0.102001
       0     314       0.734995       0.102137
       0     315       0.734728       0.102274
       0     316        0.73446       0.102411
       0     317       0.734191       0.102548
       0     318       0.733921       0.102685
       0     319        0.73365       0.102823
       0     320       0.733377       0.102961
       0     321       0.733104         0.1031
       0     322       0.732829       0.103239
       0     323       0.732554       0.103378
       0     324       0.732277       0.103518
       0     325       0.731999       0.103658
       0     326       0.731719       0.103798
       0     327       0.731439       0.103939
       0     328       0.731157        0.10408
       0     329       0.730875       0.104221
       0     330       0.730591       0.104363
       0     331       0.730306       0.104505
       0     332       0.730019       0.104647
       0     333       0.729732        0.10479
       0     334       0.729443       0.104933
       0     335       0.729153       0.105077
       0     336       0.728861       0.105221
       0     337       0.728569       0.105365
       0     338       0.728275       0.105509
       0     339        0.72798       0.105654
       0     340       0.727684         0.1058
       0     341       0.727386       0.105945
       0     342       0.727087       0.106091
       0     343       0.726787       0.106237
       0     344       0.726485       0.106384
       0     345       0.726183       0.106531
       0     346       0.725878       0.106678
       0     347       0.725573       0.106826
       0     348       0.725266       0.106974
       0     349       0.724958       0.107123
       0     350       0.724648       0.107272
       0     351       0.724337       0.107421
       0     352       0.724025        0.10757
       0     353       0.723711        0.10772
       0     354       0.723395        0.10787
       0     355       0.723079       0.108021
       0     356        0.72276       0.108172
       0     357       0.722441       0.108323
       0     358        0.72212       0.108475
       0     359       0.721797       0.108627
       0     360       0.721473        0.10878
       0     361       0.721147       0.108932
       0     362        0.72082       0.109086
       0     363       0.720491       0.109239
       0     364       0.720161       0.109393
       0     365       0.719829       0.109548
       0     366       0.719495       0.109702
       0     367        0.71916       0.109857
       0     368       0.718824       0.110013
       0     369       0.718485       0.110169
       0     370       0.718145       0.110325
       0     371       0.717804       0.110482
       0     372        0.71746       0.110639
       0     373       0.717115       0.110796
       0     374       0.716768       0.110954
       0     375        0.71642       0.111113
       0     376       0.716069       0.111271
       0     377       0.715717       0.111431
       0     378       0.715363        0.11159
       0     379       0.715007        0.11175
       0     380        0.71465       0.111911
       0     381        0.71429       0.112071
       0     382       0.713929       0.112233
       0     383       0.713566       0.112394
       0     384         0.7132       0.112557
       0     385       0.712833       0.112719
       0     386       0.712464       0.112882
       0     387       0.712093       0.113046
       0     388        0.71172        0.11321
       0     389       0.711345       0.113375
       0     390       0.710967        0.11354
       0     391       0.710588       0.113705
       0     392       0.710207       0.113871
       0     393       0.709823       0.114038
       0     394       0.709437       0.114205
       0     395       0.709049       0.114372
       0     396       0.708659        0.11454
       0     397       0.708267       0.114709
       0     398       0.707872       0.114878
       0     399       0.707475       0.115048
       0     400       0.707076       0.115218
       0     401       0.706674       0.115389
       0     402        0.70627        0.11556
       0     403       0.705864       0.115732
       0     404       0.705455       0.115905
       0     405       0.705043       0.116078
       0     406       0.704629       0.116252
       0     407       0.704213       0.116426
       0     408       0.703794       0.116601
       0     409       0.703372       0.116777
       0     410       0.702948       0.116953
       0     411       0.702521        0.11713
       0     412       0.702091       0.117308
       0     413       0.701659       0.117486
       0     414       0.701224       0.117665
       0     415       0.700786       0.117845
       0     416       0.700345       0.118025
       0     417       0.699901       0.118207
       0     418       0.699454       0.118389
       0     419       0.699004       0.118571
       0     420       0.698552       0.118755
       0     421       0.698096       0.118939
       0     422       0.697637       0.119125
       0     423       0.697175       0.119311
       0     424        0.69671       0.119498
       0     425       0.696242       0.119685
       0     426        0.69577       0.119874
       0     427       0.695295       0.120063
       0     428       0.694817       0.120254
       0     429       0.694335       0.120445
       0     430        0.69385       0.120638
       0     431       0.693361       0.120831
       0     432       0.692869       0.121025
       0     433       0.692373       0.121221
       0     434       0.691874       0.121417
       0     435       0.691371       0.121614
       0     436       0.690864       0.121813
       0     437       0.690354       0.122012
       0     438       0.689839       0.122213
       0     439       0.689321       0.122415
       0     440       0.688799       0.122618
       0     441       0.688272       0.122822
       0     442       0.687742       0.123027
       0     443       0.687208       0.123234
       0     444       0.686669       0.123442
       0     445       0.686127       0.123651
       0     446        0.68558       0.123861
       0     447       0.685028       0.124073
       0     448       0.684472       0.124286
       0     449       0.683912       0.124501
       0     450       0.683348       0.124717
       0     451       0.682778       0.124934
       0     452       0.682205       0.125153
       0     453       0.681626       0.125374
       0     454       0.681043       0.125596
       0     455       0.680454       0.125819
       0     456       0.679861       0.126044
       0     457       0.679264       0.126271
       0     458       0.678661       0.126499
       0     459       0.678053       0.126729
       0     460       0.677439       0.126961
       0     461       0.676821       0.127194
       0     462       0.676197        0.12743
       0     463       0.675568       0.127667
       0     464       0.674934       0.127906
       0     465       0.674294       0.128147
       0     466       0.673648       0.128389
       0     467       0.672997       0.128634
       0     468        0.67234       0.128881
       0     469       0.671678        0.12913
       0     470       0.671009        0.12938
       0     471       0.670335       0.129633
       0     472       0.669654       0.129888
       0     473       0.668968       0.130146
       0     474       0.668275       0.130405
       0     475       0.667576       0.130667
       0     476       0.666871       0.130931
       0     477       0.666159       0.131197
       0     478       0.665441       0.131466
       0     479       0.664717       0.131737
       0     480       0.663986        0.13201
       0     481       0.663248       0.132286
       0     482       0.662503       0.132565
       0     483       0.661751       0.132846
       0     484       0.660993        0.13313
       0     485       0.660227       0.133416
       0     486       0.659455       0.133705
       0     487       0.658675       0.133997
       0     488       0.657888       0.134292
       0     489       0.657093       0.134589
       0     490       0.656291        0.13489
       0     491       0.655482       0.135193
       0     492       0.654664       0.135499
       0     493        0.65384       0.135808
       0     494       0.653007       0.136121
       0     495       0.652167       0.136436
       0     496       0.651318       0.136754
       0     497       0.650462       0.137076
       0     498       0.649597       0.137401
       0     499       0.648725       0.137729
       0     500       0.647843        0.13806
       0     501       0.646954       0.138395
       0     502       0.646056       0.138733
       0     503        0.64515       0.139074
       0     504       0.644235       0.139419
       0     505       0.643311       0.139768
       0     506       0.642378        0.14012
       0     507       0.641437       0.140475
       0     508       0.640486       0.140835
       0     509       0.639527       0.141197
       0     510       0.638558       0.141564
       0     511       0.637581       0.141934
       0     512       0.636594       0.142308
       0     513       0.635597       0.142686
       0     514       0.634591       0.143068
       0     515       0.633576       0.143453
       0     516       0.632551       0.143843
       0     517       0.631516       0.144236
       0     518       0.630471       0.144634
       0     519       0.629417       0.145035
       0     520       0.628353       0.145441
       0     521       0.627278        0.14585
       0     522       0.626194       0.146264
       0     523         0.6251       0.146682
       0     524       0.623995       0.147104
       0     525        0.62288        0.14753
       0     526       0.621755        0.14796
       0     527       0.620619       0.148395
       0     528       0.619473       0.148833
       0     529       0.618316       0.149276
       0     530       0.617149       0.149724
       0     531       0.615971       0.150175
       0     532       0.614782       0.150631
       0     533       0.613583       0.151091
       0     534       0.612372       0.151556
       0     535       0.611151       0.152024
       0     536       0.609919       0.152498
       0     537       0.608676       0.152975
       0     538       0.607422       0.153457
       0     539       0.606157       0.153943
       0     540        0.60488       0.154433
       0     541       0.603593       0.154928
       0     542       0.602294       0.155427
       0     543       0.600984        0.15593
       0     544       0.599663       0.156438
       0     545       0.598331        0.15695
       0     546       0.596987       0.157466
       0     547       0.595632       0.157986
       0     548       0.594266       0.158511
       0     549       0.592888       0.159039
       0     550       0.591499       0.159572
       0     551       0.590098       0.160109
       0     552       0.588686       0.160649
       0     553       0.587262       0.161194
       0     554       0.585828       0.161743
       0     555       0.584381       0.162296
       0     556       0.582924       0.162852
       0     557       0.581454       0.163413
       0     558       0.579974       0.163977
       0     559       0.578482       0.164544
       0     560       0.576979       0.165116
       0     561       0.575464       0.165691
       0     562       0.573938       0.166269
       0     563       0.572401        0.16685
       0     564       0.570852       0.167435
       0     565       0.569292       0.168023
       0     566       0.567721       0.168615
       0     567       0.566139       0.169209
       0     568       0.564546       0.169806
       0     569       0.562942       0.170406
       0     570       0.561327       0.171008
       0     571         0.5597       0.171613
       0     572       0.558063       0.172221
       0     573       0.556416       0.172831
       0     574       0.554757       0.173443
       0     575       0.553088       0.174057
       0     576       0.551408       0.174673
       0     577       0.549717       0.175291
       0     578       0.548017       0.175911
       0     579       0.546306       0.176532
       0     580       0.544584       0.177155
       0     581       0.542853       0.177778
       0     582       0.541111       0.178403
       0     583        0.53936       0.179029
       0     584       0.537599       0.179655
       0     585       0.535828       0.180282
       0     586       0.534047       0.180909
       0     587       0.532257       0.181537
       0     588       0.530458       0.182164
       0     589       0.528649       0.182791
       0     590       0.526832       0.183418
       0     591       0.525005       0.184044
       0     592        0.52317        0.18467
       0     593       0.521326       0.185294
       0     594       0.519473       0.185918
       0     595       0.517612        0.18654
       0     596       0.515743        0.18716
       0     597       0.513866       0.187779
       0     598       0.511981       0.188395
       0     599       0.510088        0.18901
       0     600       0.508187       0.189621
       0     601        0.50628       0.190231
       0     602       0.504365       0.190837
       0     603       0.502442        0.19144
       0     604       0.500513        0.19204
       0     605       0.498577       0.192636
       0     606       0.496635       0.193228
       0     607       0.494686       0.193816
       0     608       0.492732         0.1944
       0     609       0.490771       0.194979
       0     610       0.488804       0.195554
       0     611       0.486832       0.196124
       0     612       0.484854       0.196688
       0     613       0.482871       0.197247
       0     614       0.480883         0.1978
       0     615        0.47889       0.198347
       0     616       0.476893       0.198887
       0     617       0.474891       0.199422
       0     618       0.472885        0.19995
       0     619       0.470874        0.20047
       0     620        0.46886       0.200984
       0     621       0.466843        0.20149
       0     622       0.464821       0.201989
       0     623       0.462797       0.202479
       0     624       0.460769       0.202962
       0     625       0.458739       0.203436
       0     626       0.456706       0.203902
       0     627        0.45467       0.204359
       0     628       0.452632       0.204807
       0     629       0.450593       0.205246
       0     630       0.448551       0.205675
       0     631       0.446508       0.206095
       0     632       0.444463       0.206505
       0     633       0.442417       0.206905
       0     634        0.44037       0.207295
       0     635       0.438322       0.207675
       0     636       0.436273       0.208043
       0     637       0.434224       0.208401
       0     638       0.432174       0.208749
       0     639       0.430125       0.209085
       0     640       0.428075       0.209409
       0     641       0.426026       0.209723
       0     642       0.423977       0.210024
       0     643       0.421929       0.210314
       0     644       0.419881       0.210593
       0     645       0.417835       0.210859
       0     646        0.41579       0.211112
       0     647       0.413746       0.211354
       0     648       0.411704       0.211583
       0     649       0.409663         0.2118
       0     650       0.407624       0.212004
       0     651       0.405587       0.212195
       0     652       0.403552       0.212374
       0     653        0.40152       0.212539
       0     654        0.39949       0.212692
       0     655       0.397463       0.212831
       0     656       0.395439       0.212958
       0     657       0.393417       0.213071
       0     658       0.391399       0.213171
       0     659       0.389384       0.213257
       0     660       0.387372        0.21333
       0     661       0.385364        0.21339
       0     662        0.38336       0.213437
       0     663       0.381359        0.21347
       0     664       0.379362       0.213489
       0     665       0.377369       0.213496
       0     666       0.375381       0.213488
       0     667       0.373397       0.213468
       0     668       0.371417       0.213433
       0     669       0.369442       0.213386
       0     670       0.367471       0.213325
       0     671       0.365505       0.213251
       0     672       0.363544       0.213163
       0     673       0.361588       0.213062
       0     674       0.359638       0.212949
       0     675       0.357692       0.212821
       0     676       0.355752       0.212681
       0     677       0.353817       0.212528
       0     678       0.351887       0.212362
       0     679       0.349963       0.212183
       0     680       0.348045       0.211992
       0     681       0.346133       0.211787
       0     682       0.344226       0.211571
       0     683       0.342325       0.211341
       0     684       0.340431         0.2111
       0     685       0.338542       0.210846
       0     686       0.336659        0.21058
       0     687       0.334783       0.210302
       0     688       0.332913       0.210013
       0     689        0.33105       0.209711
       0     690       0.329192       0.209398
       0     691       0.327342       0.209074
       0     692       0.325497       0.208739
       0     693        0.32366       0.208392
       0     694       0.321829       0.208034
       0     695       0.320005       0.207666
       0     696       0.318188       0.207287
       0     697       0.316377       0.206897
       0     698       0.314573       0.206497
       0     699       0.312777       0.206087
       0     700       0.310987       0.205667
       0     701       0.309204       0.205237
       0     702       0.307429       0.204798
       0     703        0.30566       0.204349
       0     704       0.303899       0.203891
       0     705       0.302144       0.203424
       0     706       0.300398       0.202948
       0     707       0.298658       0.202463
       0     708       0.296925        0.20197
       0     709         0.2952       0.201468
       0     710       0.293483       0.200959
       0     711       0.291772       0.200441
       0     712        0.29007       0.199916
       0     713       0.288374       0.199383
       0     714       0.286686       0.198843
       0     715       0.285006       0.198295
       0     716       0.283333       0.197741
       0     717       0.281668        0.19718
       0     718        0.28001       0.196612
       0     719        0.27836       0.196038
       0     720       0.276717       0.195458
       0     721       0.275082       0.194872
       0     722       0.273455       0.194279
       0     723       0.271835       0.193682
       0     724       0.270224       0.193079
       0     725       0.268619        0.19247
       0     726       0.267023       0.191857
       0     727       0.265434       0.191239
       0     728       0.263854       0.190616
       0     729        0.26228       0.189989
       0     730       0.260715       0.189357
       0     731       0.259158       0.188721
       0     732       0.257608       0.188081
       0     733       0.256066       0.187438
       0     734       0.254532       0.186791
       0     735       0.253006       0.186141
       0     736       0.251487       0.185487
       0     737       0.249977        0.18483
       0     738       0.248474       0.184171
       0     739       0.246979       0.183508
       0     740       0.245492       0.182843
       0     741       0.244013       0.182176
       0     742       0.242542       0.181507
       0     743       0.241078       0.180835
       0     744       0.239623       0.180162
       0     745       0.238175       0.179486
       0     746       0.236735        0.17881
       0     747       0.235304       0.178131
       0     748        0.23388       0.177452
       0     749       0.232464       0.176771
       0     750       0.231055       0.176089
       0     751       0.229655       0.175407
       0     752       0.228263       0.174723
       0     753       0.226878       0.174039
       0     754       0.225502       0.173355
       0     755       0.224133        0.17267
       0     756       0.222772       0.171985
       0     757       0.221419       0.171299
       0     758       0.220074       0.170614
       0     759       0.218736       0.169929
       0     760       0.217407       0.169244
       0     761       0.216085        0.16856
       0     762       0.214771       0.167876
       0     763       0.213465       0.167193
       0     764       0.212167        0.16651
       0     765       0.210877       0.165828
       0     766       0.209594       0.165147
       0     767       0.208319       0.164467
       0     768       0.207052       0.163788
       0     769       0.205793        0.16311
       0     770       0.204542       0.162434
       0     771       0.203298       0.161758
       0     772       0.202062       0.161085
       0     773       0.200833       0.160412
       0     774       0.199613       0.159742
       0     775         0.1984       0.159073
       0     776       0.197194       0.158406
       0     777       0.195997        0.15774
       0     778       0.194807       0.157077
       0     779       0.193624       0.156415
       0     780        0.19245       0.155755
       0     781       0.191282       0.155098
       0     782       0.190123       0.154443
       0     783       0.188971        0.15379
       0     784       0.187826       0.153139
       0     785       0.186689        0.15249
       0     786       0.185559       0.151844
       0     787       0.184437         0.1512
       0     788       0.183323       0.150559
       0     789       0.182216        0.14992
       0     790       0.181116       0.149284
       0     791       0.180023       0.148651
       0     792       0.178938        0.14802
       0     793        0.17786       0.147391
       0     794        0.17679       0.146766
       0     795       0.175727       0.146143
       0     796       0.174671       0.145523
       0     797       0.173622       0.144906
       0     798       0.172581       0.144292
       0     799       0.171546        0.14368
       0     800       0.170519       0.143072
       0     801       0.169499       0.142466
       0     802       0.168486       0.141863
       0     803       0.167481       0.141264
       0     804       0.166482       0.140667
       0     805        0.16549       0.140073
       0     806       0.164505       0.139483
       0     807       0.163528       0.138895
       0     808       0.162557        0.13831
       0     809       0.161593       0.137729
       0     810       0.160636       0.137151
       0     811       0.159685       0.136575
       0     812       0.158742       0.136003
       0     813       0.157805       0.135434
       0     814       0.156875       0.134868
       0     815       0.155952       0.134306
       0     816       0.155035       0.133746
       0     817       0.154125        0.13319
       0     818       0.153222       0.132636
       0     819       0.152325       0.132086
       0     820       0.151435       0.131539
       0     821       0.150551       0.130995
       0     822       0.149674       0.130455
       0     823       0.148803       0.129917
       0     824       0.147939       0.129383
       0     825       0.147081       0.128852
       0     826       0.146229       0.128324
       0     827       0.145384       0.127799
       0     828       0.144545       0.127277
       0     829       0.143712       0.126758
       0     830       0.142885       0.126243
       0     831       0.142065        0.12573
       0     832        0.14125       0.125221
       0     833       0.140442       0.124715
       0     834       0.139639       0.124212
       0     835       0.138843       0.123712
       0     836       0.138053       0.123215
       0     837       0.137268       0.122721
       0     838        0.13649        0.12223
       0     839       0.135717       0.121742
       0     840       0.134951       0.121258
       0     841        0.13419       0.120776
       0     842       0.133434       0.120297
       0     843       0.132685       0.119821
       0     844       0.131941       0.119349
       0     845       0.131203       0.118879
       0     846        0.13047       0.118412
       0     847       0.129743       0.117948
       0     848       0.129021       0.117487
       0     849       0.128305       0.117029
       0     850       0.127595       0.116574
       0     851       0.126889       0.116122
       0     852        0.12619       0.115672
       0     853       0.125495       0.115226
       0     854       0.124806       0.114782
       0     855       0.124122       0.114341
       0     856       0.123443       0.113903
       0     857        0.12277       0.113467
       0     858       0.122101       0.113034
       0     859       0.121438       0.112604
       0     860        0.12078       0.112177
       0     861       0.120126       0.111753
       0     862       0.119478       0.111331
       0     863       0.118835       0.110912
       0     864       0.118196       0.110495
       0     865       0.117563       0.110081
       0     866       0.116934        0.10967
       0     867        0.11631       0.109261
       0     868       0.115691       0.108855
       0     869       0.115077       0.108451
       0     870       0.114467        0.10805
       0     871       0.113862       0.107652
       0     872       0.113262       0.107256
       0     873       0.112666       0.106862
       0     874       0.112075       0.106471
       0     875       0.111488       0.106082
       0     876       0.110906       0.105696
       0     877       0.110328       0.105312
       0     878       0.109754        0.10493
       0     879       0.109185       0.104551
       0     880       0.108621       0.104174
       0     881        0.10806         0.1038
       0     882       0.107504       0.103428
       0     883       0.106952       0.103058
       0     884       0.106404        0.10269
       0     885       0.105861       0.102325
       0     886       0.105321       0.101962
       0     887       0.104786       0.101601
       0     888       0.104254       0.101242
       0     889       0.103727       0.100885
       0     890       0.103203       0.100531
       0     891       0.102684       0.100178
       0     892       0.102168      0.0998282
       0     893       0.101657      0.0994801
       0     894       0.101149      0.0991341
       0     895       0.100645      0.0987901
       0     896       0.100145      0.0984481
       0     897      0.0996483      0.0981082
       0     898      0.0991556      0.0977703
       0     899      0.0986665      0.0974344
       0     900      0.0981811      0.0971004
       0     901      0.0976993      0.0967684
       0     902      0.0972211      0.0964384
       0     903      0.0967464      0.0961102
       0     904      0.0962753       0.095784
       0     905      0.0958077      0.0954596
       0     906      0.0953435      0.0951371
       0     907      0.0948827      0.0948165
       0     908      0.0944254      0.0944977
       0     909      0.0939714      0.0941807
