APV              147              21              27               0
              99           26.04           12.97
             100          -22.51           11.22
             101          -18.27            11.1
             102           2.688           11.86
             103           22.94           11.69
             104           -28.2           11.09
             105          -7.566           11.25
             106            1.19           11.92
             107           53.77              12
             108         -0.4584           10.78
             109          -6.197           10.84
             110           19.65           12.09
             111           72.89           12.22
             112          -28.65           12.23
             113          -8.644           10.49
             114          -8.481           11.98
             115           62.16           11.11
             116          -21.93           10.97
             117          -22.78           10.54
             118           3.777           10.48
             119            29.8           10.99
             120          -29.52           11.05
             121           4.167           11.02
             122           33.76           10.66
             123           38.44           11.62
             124          -17.14           10.38
             125          -15.02           13.94
             126           10.82           10.18
             127           98.34           12.42
APV              147              20              26               0
               0           44.64           47.25
               1          -13.65           36.03
               2           4.691           21.75
               3           -77.3           17.05
               4          -83.53           11.57
               5          -30.93           9.992
               6           3.733           12.94
               7            0.55           9.319
               8          -35.65           9.844
               9          -12.88            9.27
              10           14.72           10.74
              11           14.01           9.474
              12          -40.74           9.934
              13          -7.969           9.166
              14           37.73            11.2
              15           39.25           10.25
              16          -30.87            10.3
              17          -22.54           11.12
              18           5.886           14.77
              19           10.18           8.976
              20          -43.05            9.94
              21          -14.61           10.32
              22           13.42           9.985
              23           1.716           8.439
              24          -35.55           10.02
              25          -8.773           9.959
              26           23.61           9.524
              27           14.27           9.044
              28          -18.79           9.572
              29            12.8           10.66
              30           39.45           9.539
              31           34.76            9.51
              32          -30.28           10.41
              33          -17.61           10.07
              34           16.45           10.86
              35           8.162           9.786
              36          -50.76           10.17
              37          -22.88           9.591
              38           29.18           11.08
              39           3.757           9.218
              40          -47.27           10.42
              41          -10.21           9.591
              42           32.23           11.77
              43           13.58           9.374
              44          -29.23           10.22
              45           22.59           9.832
              46           52.44           10.88
              47           22.82           10.26
              48          -36.19           10.49
              49          -2.476           10.09
              50           14.83           12.44
              51           2.054           8.543
              52          -37.24           9.865
              53          -21.44           9.988
              54          0.8036           9.462
              55           3.094           8.696
              56          -32.13           9.785
              57          -4.187           9.912
              58           30.07           9.636
              59           12.24           9.149
              60          -28.32            9.86
              61            5.33           10.52
              62           43.02           9.633
              63            25.9            9.44
              64          -44.03           10.15
              65          -15.46           9.533
              66           16.45           13.75
              67          0.0944           10.37
              68             -48           9.796
              69          -10.61           9.136
              70           29.89           12.33
              71           10.36           9.444
              72          -31.32           9.942
              73          -6.772           9.273
              74           31.07           11.36
              75           25.88           9.343
              76          -22.31            9.75
              77           7.443           9.125
              78           41.15           11.42
              79           41.35           10.35
              80          -33.64           10.72
              81          -13.23           9.882
              82           14.91           10.92
              83           17.87           9.235
              84          -33.73           10.14
              85          -6.874            9.74
              86           28.48           9.317
              87           15.04           8.979
              88          -33.66           9.864
              89           6.212           10.04
              90           38.78            9.36
              91           20.52           9.255
              92          -30.22           9.881
              93           17.85           10.84
              94           54.13           9.317
              95           43.95           9.626
              96          -32.11           9.856
              97          -4.192           9.221
              98           21.55           13.24
              99          -8.106           10.17
             100          -51.98           9.837
             101          -9.846           9.309
             102           19.54           11.55
             103            4.79           9.117
             104          -25.05           9.633
             105           9.026           9.831
             106           56.79           11.63
             107           27.67           9.795
             108           -49.1           9.632
             109            6.73           9.749
             110           66.01           12.03
             111           52.22           10.32
             112           -41.6           10.38
             113          -17.81           9.868
             114           25.77            10.6
             115           6.464           8.898
             116          -37.26           9.787
             117          -14.95           9.324
             118           11.51           8.925
             119            5.03           8.657
             120          -43.17            9.68
             121          -5.022            9.55
             122           45.91           9.288
             123           46.34           9.315
             124          -29.92           10.09
             125            16.7           11.98
             126           71.19           9.688
             127          -108.8            9.14
APV              147              20              26               1
               0           42.07           45.82
               1          -12.19           35.09
               2           7.977           21.92
               3          -84.11           17.23
               4          -103.7           11.49
               5          -47.86            9.85
               6          -3.994           12.99
               7          -5.754           9.428
               8          -53.26           9.723
               9          -31.58           9.554
              10           24.57           11.15
              11           13.92           9.314
              12          -31.54            9.91
              13           5.694           8.966
              14           36.45           10.83
              15            22.9           9.664
              16          -14.82           9.916
              17          -19.52           10.79
              18           10.69           14.25
              19           -2.17           8.821
              20          -51.33           9.797
              21          -35.41            9.99
              22           8.519            9.58
              23           13.85            8.72
              24           -32.6           9.573
              25           -14.7           9.869
              26           31.21           9.405
              27           16.24           8.939
              28          -28.69           9.548
              29           5.381           10.02
              30           47.22           9.265
              31           37.37           9.188
              32          -16.99           9.955
              33           -12.3           9.335
              34           7.781           10.97
              35          0.9318           10.34
              36           -50.9           9.906
              37          -2.465           8.941
              38           31.88           11.15
              39           22.14           9.499
              40          -8.759             9.7
              41           13.16           9.323
              42           36.13           11.86
              43           18.62           9.438
              44          -30.86           10.04
              45           15.05           9.628
              46           35.77           10.41
              47           17.51            9.69
              48          -44.81           10.18
              49          -38.71           10.33
              50           5.681           11.75
              51          -7.216           8.717
              52          -51.04           9.756
              53          -10.18           9.746
              54           20.93           9.688
              55           11.16           8.719
              56          -30.62           9.563
              57           1.853           9.631
              58           38.63           9.325
              59           8.529             8.8
              60          -37.13           9.762
              61           4.734           10.29
              62           40.98           9.131
              63           28.65           9.229
              64          -36.29           10.11
              65          -13.65           9.147
              66           14.04           13.76
              67            15.7           10.71
              68          -39.44            9.78
              69          -10.97           8.887
              70           27.57           12.28
              71           4.749           9.209
              72          -30.08           9.825
              73         -0.5252           8.986
              74           36.54           11.39
              75           16.36           9.369
              76          -37.66           9.636
              77           3.309           8.895
              78            50.7           11.23
              79            27.2           10.08
              80          -22.69           9.883
              81          -9.767           9.374
              82           7.122           10.49
              83           15.28           8.869
              84          -29.91           9.836
              85          -12.88           9.491
              86           40.06           9.134
              87           13.82           8.826
              88          -40.97           9.611
              89           1.105           9.741
              90           26.59           9.377
              91           2.111           8.658
              92          -50.53           9.733
              93          -2.229           10.61
              94           48.75            9.19
              95           47.23           9.656
              96          -23.53           9.836
              97          -4.705           9.169
              98           38.32           13.34
              99           14.35           10.44
             100          -34.07           9.442
             101          -10.75           9.035
             102            22.8            11.6
             103           11.27           9.049
             104          -53.32           9.572
             105           1.539           9.407
             106           36.49           11.46
             107           14.53           9.424
             108           -30.1            9.44
             109           13.44            9.75
             110           57.45           12.11
             111           49.97           10.18
             112          -39.74           10.04
             113          -17.65           9.644
             114           20.35           10.57
             115           10.96           8.877
             116          -44.65           9.331
             117          -7.066           9.157
             118           27.32           9.094
             119           19.15           8.884
             120          -46.21           9.462
             121          -3.729           9.535
             122           46.78           9.109
             123           13.81           8.985
             124          -38.91           10.21
             125           19.05           11.67
             126           71.39           9.551
             127          -101.3           9.113
APV              147              19              25               0
               0             102           52.58
               1          -52.36           43.13
               2          -42.12           24.81
               3          -41.01           19.88
               4          -92.57           13.06
               5          -67.93           11.74
               6           -13.9           12.62
               7           66.39           11.55
               8          -49.69           11.21
               9          -28.05           11.67
              10           24.78            11.6
              11             105           11.95
              12          -28.72           11.41
              13          -25.24            11.7
              14           31.06           11.64
              15            89.5           11.74
              16          -20.81           11.56
              17          -32.68           11.21
              18          -28.04           13.18
              19           36.86           11.34
              20          -69.45           11.19
              21          -53.88           10.99
              22          -22.85           11.16
              23           63.13           10.88
              24          -45.24           11.53
              25          -44.71           11.67
              26           27.41           11.22
              27           100.7           11.67
              28          -51.43           11.18
              29          -57.78           11.34
              30              46           11.06
              31           78.34           11.27
              32            -1.5           11.41
              33          -42.67           11.55
              34          -4.948           11.47
              35           48.95            11.5
              36          -54.95           11.68
              37          -65.73           11.35
              38           5.101           11.41
              39           82.82           11.28
              40           -51.2           11.72
              41          -31.15           12.08
              42           38.93            12.1
              43           107.3           11.71
              44          -22.82           11.73
              45          -12.49           12.12
              46           46.68           11.41
              47             102           12.16
              48          -53.31           11.49
              49          -47.66           11.26
              50          -18.88           12.27
              51           42.63           10.96
              52          -50.93           11.24
              53           -52.9           10.74
              54           5.264           10.86
              55           85.85           10.82
              56          -45.42           11.16
              57          -18.98           11.18
              58           28.42           11.08
              59           94.12           11.54
              60          -46.18           10.83
              61          -45.03           12.07
              62           48.94           10.82
              63           101.3           11.64
              64          -33.88           11.87
              65          -33.47           11.21
              66           15.18           12.65
              67            64.8           11.59
              68          -57.78           11.08
              69          -42.42           11.01
              70           9.661           11.85
              71           97.92           11.68
              72          -39.24            11.1
              73          -8.638           10.96
              74           49.01           11.48
              75           99.41           11.58
              76          -54.24           10.99
              77          -9.493           10.66
              78           58.66           11.38
              79           117.7           11.77
              80          -39.09            11.6
              81          -45.23           11.03
              82          -14.24           11.23
              83           34.89           10.96
              84          -57.95           11.41
              85          -41.36           10.85
              86          0.9518           10.21
              87           70.31           10.83
              88          -42.07           11.36
              89          -30.99           11.07
              90           37.77           10.78
              91             109           11.73
              92          -38.92           10.76
              93          -26.01           11.18
              94           53.26           10.71
              95           123.6           11.62
              96          -42.97           11.35
              97          -40.62           11.25
              98           17.42           12.39
              99           63.02           11.67
             100          -45.27           11.24
             101          -37.35           11.16
             102           26.52           11.79
             103           95.46           11.35
             104          -47.31           11.23
             105          -7.059           11.22
             106              31           11.62
             107             105            11.9
             108          -52.15           11.03
             109          -19.63           11.07
             110           43.42           11.63
             111             130           11.98
             112          -72.33           11.66
             113          -34.12           10.88
             114           5.782           10.76
             115           34.48           10.75
             116          -47.98           11.23
             117          -27.39           10.55
             118          -3.695           10.28
             119           96.18           10.81
             120          -47.89           11.13
             121          -24.94           10.83
             122           28.11           10.52
             123           74.41           11.54
             124          -50.25           10.67
             125          -22.09           11.62
             126           61.37           10.71
             127           136.5           12.42
APV              147              19              25               1
               0           72.92              54
               1          -28.56            45.4
               2          -20.84           25.23
               3          -26.38           20.77
               4          -116.2           13.48
               5          -55.66           11.72
               6           4.897           12.35
               7           28.23           11.81
               8          -69.18           11.69
               9          -15.07           11.35
              10           14.66           11.62
              11            49.3           11.68
              12          -52.42            11.9
              13          -1.361           11.08
              14           18.59           11.59
              15           58.89           12.16
              16           -29.5           11.92
              17          -22.58           11.25
              18          -20.27           13.33
              19           22.06           11.07
              20          -55.46           11.83
              21          -35.14           11.24
              22           1.583           10.75
              23           40.35           11.16
              24          -37.04           11.84
              25          -15.45           11.15
              26          -1.899           10.85
              27           27.27           11.46
              28          -31.87           11.22
              29          -17.65           11.08
              30           34.39           11.04
              31           44.12            11.7
              32          -29.18           11.79
              33          -28.85            12.1
              34           4.535           11.37
              35           28.59            11.7
              36          -33.74           11.69
              37          -9.914           11.12
              38          -4.794           11.35
              39           20.76           11.67
              40           -25.7           12.19
              41           4.249           11.31
              42           22.16           12.15
              43           67.21           12.14
              44          -33.53           11.84
              45          -8.399           11.55
              46            31.6           11.37
              47           61.77           12.13
              48           -31.1           11.67
              49           -9.68           11.14
              50          -22.49           12.05
              51           29.71           11.11
              52           -56.6           11.23
              53          -25.24            10.9
              54          0.6346           10.85
              55           22.27           11.21
              56          -45.23           11.51
              57          -22.23           11.01
              58          -4.218           10.82
              59           38.78           11.44
              60           -18.1           10.87
              61          -6.465           11.04
              62           26.53           10.82
              63           64.33           11.86
              64          -40.97            11.9
              65          -32.85           11.37
              66           9.488           12.18
              67           18.27           11.64
              68          -61.61           11.58
              69          -9.255           10.79
              70           10.72           11.63
              71            34.2           11.43
              72          -45.41           11.59
              73          0.0686           11.03
              74           12.26           11.47
              75           43.01           11.88
              76           -49.8           11.62
              77           10.59           11.11
              78           29.22            11.1
              79           47.56           12.06
              80          -37.97           11.83
              81          -2.083           10.62
              82           12.56           11.14
              83            43.2           11.21
              84          -35.96           11.95
              85          -20.07            10.9
              86           8.982           10.54
              87           23.56           10.89
              88          -53.22           11.45
              89          -18.94           11.06
              90           2.323            10.3
              91           46.78            11.6
              92          -11.07           10.99
              93         -0.6948           10.94
              94           22.55            10.5
              95           43.18           11.89
              96          -19.24           11.69
              97          -13.28           11.49
              98           0.501            11.7
              99           35.29            12.1
             100          -30.27           11.78
             101          -24.31           11.18
             102           6.708           11.46
             103           38.51           11.52
             104           -27.1           11.88
             105          -7.942           11.37
             106           27.84           11.94
             107           47.27           11.96
             108          -26.23           11.43
             109          -4.716           11.03
             110           18.62           11.16
             111           86.64           14.74
             112          -27.35           11.68
             113          -13.59           11.18
             114           10.58           11.29
             115           26.92           11.11
             116           -40.8           11.52
             117          -15.55           10.68
             118           17.65            10.6
             119            27.1           11.13
             120           -14.1           11.11
             121          -22.14           11.18
             122           34.54           10.94
             123           55.35           11.86
             124          -6.899           10.81
             125           1.962           11.24
             126            27.2           10.77
             127           91.35           12.44
APV              147              19              25               2
               0           52.42           49.17
               1          -55.56           40.04
               2          -18.56            22.8
               3          -31.89           18.66
               4          -100.5           12.54
               5          -57.14           10.82
               6          -18.37           12.27
               7              34           11.15
               8          -58.77           10.93
               9          -35.47           10.73
              10           22.61           10.99
              11           45.33           11.18
              12          -36.59           10.94
